"Průměrná denní teplota vzduchu ve °C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"stanice: P1PLIB01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,10,13.3,14.9,14.6,15.9,11.5,10,10.3,10.9,10.5,8.7,7.1,10,7.5,5.3,8.9,11.8,13,8,4.4,4.9,4.3,3.9,3.8,6.3,7,7.7,7.7,7.5,7.8,8,5.2
2007,11,5,9.6,11.5,7,3,4.4,5.2,7.7,5.5,1.9,3.1,1.5,1.8,0.2,-0.5,-0.1,1.2,1.4,1.7,1.6,0.3,1.1,2.8,3.9,2.4,0.2,-1.4,-3.2,-2.8,3.4,
2007,12,6.6,8.1,6.3,4.3,6,8.1,10.2,4.2,4.2,3.8,3.8,3.9,1.7,-0.6,-1.9,-2.7,-2,-2.5,-4.7,-5.2,-5.4,-5,-5.2,-3,-2,-3.5,-1.2,-1.3,-1.8,1.3,1.6
2008,01,-0.4,-1.7,-2.1,-2.9,-3.7,0,1.2,3.2,0.8,5,1.5,1,2.6,1.4,2.5,1.7,2.8,5.6,10.9,10.6,8.7,3.4,2.2,6.3,3.8,4.9,6,5.7,5.5,3.2,2.8
2008,02,6.9,2.6,1.2,2.8,6,7.9,2.2,2.3,4,1,2.6,1.2,-1.6,0.5,-1.6,-4.8,-2,3.5,3.9,3.9,7.9,10.5,9.9,11.7,7.9,11.3,7.6,5.1,6.5,,
2008,03,7.7,7.8,6.6,1.9,-0.5,1.9,4.1,5.4,5.9,7.6,7.3,8.4,5.5,5.3,6.8,6.5,4.8,0.6,0.3,1.3,3.6,3,1.4,-0.3,-0.5,1.1,4.2,6.7,7.8,10,10.9
2008,04,10.8,7.3,6.3,6,5.7,4.3,2.1,5.6,12.4,12.7,14,8.9,10.4,12.4,7.1,6.4,5.1,8,7.4,8.6,12.2,8.3,11.8,12.2,8.5,10.5,12.3,15.4,10.8,12.9,
2008,05,12.5,11.5,10.1,10.5,13,12.9,12.8,15.7,15.7,15.8,16.6,17.4,17.3,15.4,15.5,15.8,17.3,12.2,9.6,9.5,9.7,11.2,13.8,15.2,16.4,17.2,20.4,19.7,19.8,23.3,24.6
2008,06,20.6,21.6,20.1,17.3,18,19,18,17.3,20.3,22.4,17.6,14.8,11.8,14.2,14,12.7,17,19.1,21,20.2,19.9,25.5,24.4,20.3,21.1,21.3,19.9,19.3,22.5,21.2,
2008,07,21.8,24.8,22.7,19.1,18.1,20.2,17.4,16.4,16.2,18.1,22.5,18.2,14.1,16.5,19.4,20.2,14.5,16.2,19.5,19.8,15.3,14.2,17.9,17.2,21.6,22.8,23,23.7,25.2,23.8,23.7
2008,08,24.5,21.2,22.7,20.4,20,20.6,25.1,21.2,15.9,20.6,22.5,22,19.3,21.6,13.5,12.6,16.2,19.9,24,18.4,20.1,21,16.7,15.9,16.1,19.3,19.3,19.4,18.1,17.8,17.8
2008,09,16.9,20.9,23.4,17.9,20.7,23.9,16.5,16.3,16.8,19.1,20.8,17.5,11.2,9.1,9.5,7.3,7.7,8.6,9.6,10.3,11,10.3,10.7,9.4,10.9,11.1,9.8,10.7,12.5,11.3,
2008,10,14.1,11.9,8.8,8.1,10.4,12.9,12.2,12.5,13.1,12.2,11,12.4,10.4,14.4,14.2,10.2,7.2,7.1,8.5,11.1,14.4,8.1,6.4,2.9,5.7,6.2,9.4,7.3,5.4,4.8,5
2008,11,5.5,8.3,9.9,7.5,10.2,8.5,9.1,7.9,9.4,8.9,8.7,7.3,5.7,3.4,7.6,7.9,1.8,1.4,6.5,7.2,2.5,-1.1,-0.8,1.4,0.1,1.7,3.7,1,1.4,1.5,
2008,12,5.1,3.9,3.5,2.8,4.3,3.8,3,2.1,0.7,0.8,2.1,0.2,2.3,5.1,5.6,5.4,4.9,2,2.6,4,4.2,6.7,4,4,0,-2.7,-2.3,-4.4,-5,-4,-6
2009,01,-4.6,-3.4,-7,-1.6,-3.6,-9.8,-6.6,-8.8,-10.8,-9.2,-7.7,-8.9,-8.8,-7.8,-0.9,-2.1,-2.2,2.7,2.9,2,1,0.1,2.5,2.5,1.1,0.2,0.7,-0.9,-0.7,-1.3,-1.5
2009,02,-1.5,2.7,2.9,0.5,0.1,2.1,2,1.6,0.2,4.2,0.4,-1.9,-3.2,-2.6,-3,-0.6,-3,-3.6,-2.9,-0.8,-0.1,1.7,2.1,0.8,2.6,3,4.8,6.4,,,
2009,03,4,5,5.4,5.7,7.1,5.8,4.2,4.2,3.6,4.5,3.2,3.3,5.7,6.9,7.3,6.4,7,5.2,2.2,0.5,1.2,5.2,6.7,1.2,1.4,5.1,6.9,9.3,6.6,6.7,5
2009,04,8.9,11.6,14.8,14.6,13.2,13.8,16,14.5,15.6,16.9,16.1,14.4,14.7,14.4,15.2,16.6,9,9.3,11.8,15,13.7,11,8.1,13,15.6,16.4,17.4,16.8,12.3,14.7,
2009,05,16.2,14.5,14.8,9,9.8,11.8,15.3,17.4,17.3,17.8,13.5,12.7,13.2,10.6,12.7,14.1,18.8,18.7,16.6,20.3,21.7,15.2,14.7,20.2,21.3,22.3,14.1,12,9.5,9.4,12.7
2009,06,16,15.4,12.3,10.8,11,12.1,15.6,17.4,18.4,17.7,14.8,10.7,16,20.2,21.6,15.9,17.2,21.7,17.4,15.2,14.7,13.6,15.4,15.1,17.7,19.4,19.4,18.7,19.2,19.9,
2009,07,20.9,20.7,21,20.7,21.7,19.3,18.9,15.6,16.1,15.2,14.3,19.3,21.9,22.6,21.6,23.8,22.3,14.4,15.4,15.9,20.5,23.8,23.4,22,16.1,17.5,21.5,18.7,20.3,22.4,18.6
2009,08,22.4,21.8,19.8,19.2,20,22,21.5,21.8,21.3,21.1,19.4,19.5,18.3,18.6,20.7,23.8,24.6,19.9,20.7,23.1,22.4,17.1,17.3,19.4,22,21.5,23.4,23.7,16.6,16,18
2009,09,22.3,21.9,20.1,16,13.4,14.6,16.2,17.4,17.4,19.1,16.3,15.2,12.9,14.1,18.1,19.2,17.3,17.8,17.8,16.1,18.6,18.9,19.2,15.1,13.1,12.7,13.9,15.4,15.5,11.8,
2009,10,13,10.8,12.1,14.5,12.6,17.1,20.3,16.7,9.9,10.1,11.6,7.1,4.5,3.5,1.5,3.5,4.1,4.4,3.2,4,5.3,8.5,8.5,9,9.3,11.8,11.3,10.1,9.2,3.2,0.3
2009,11,1.1,3.2,4,6.7,6.7,5.1,5.5,5.8,6.4,5.1,5.8,6.3,9.3,7.6,8.5,9.5,14.1,10,8.6,7,7.6,8,11.1,11.2,11.5,8.6,7.3,7.3,5.7,4.6,
2009,12,4.3,2.9,1.4,0.5,2.4,6,6.6,5.2,5.5,3.9,3.4,0.6,-2.7,-2.6,-1.6,-5.1,-7.6,-10.9,-11.1,-12.4,-3.4,-0.1,0.9,1.6,5,1.4,-2.2,2.7,-0.9,3,6
2010,01,0.4,-2.5,-3,-3.2,-5.9,-3.6,-4.1,-4.5,-4.1,-3.2,-6.9,-7.5,-3.9,-1.8,-0.9,-1.2,-1,1.6,1.1,-1.2,-6.4,-8.1,-8.2,-6.1,-6.7,-8.6,-9.7,-0.9,-0.2,-0.9,-4.2
2010,02,-2.5,-0.5,0.5,-0.8,0.1,0.5,-5.1,-6.9,-6.3,-3.8,-5,-4.1,-3,-5.7,-4.1,-4.1,-0.9,2,0.3,0.9,1.1,2.3,4.9,5.7,6.6,5.6,4.5,7.8,,,
2010,03,5.3,2.7,0.2,-1.4,-4,-4.9,-4.7,-4,-4,-2,-0.1,-0.1,2.9,3.9,1,2.1,4.6,8.2,9.2,11.6,12,9.1,10.8,11.1,13.1,12.7,7.6,8.6,10.1,12.5,6.8
2010,04,6.7,5.3,9,9.7,7.2,7.3,9.1,10.9,9.9,5.7,4.1,5.8,9.4,7.7,7.4,8.8,9,10.7,13.5,12.9,6.4,6.8,9.4,12.4,14.9,13.8,12.9,13.4,18,19.6,
2010,05,16,13.4,12.2,10,8.5,11.5,10.4,12.4,11.8,12.7,15.1,14.5,11.4,7.9,7.8,10.8,12.6,9.9,7.7,12.5,15,16.9,16.4,16.6,15.9,13.1,13.6,16.7,16,14.9,11.9
2010,06,10.6,11.3,12.9,16.4,18.9,21.8,20.5,20.7,21,25.1,24.1,21.6,16.4,15.8,17,15.5,18.1,15.6,13.5,13.8,14.5,16.6,16.7,18.4,19.3,20.3,20.4,20.6,22.8,21.8,
2010,07,23.5,25.1,25.1,25.2,21.3,15.9,18.1,21.1,24.8,26.8,27.8,28.3,25,26.7,23.7,28.4,22.5,16.9,19.9,21.3,25.3,25,19.8,16.1,14.7,18.4,18.7,18.6,16.9,16.3,18.8
2010,08,21.4,22.3,16.7,17.9,20.1,17.6,15.5,19.4,16.8,20.6,21.6,20.9,19.1,18.8,20.6,17.3,15.1,16.9,16,18.6,22.1,23.6,22.7,20.6,16.1,21.5,18.3,12.9,13.1,10.7,11.7
2010,09,12.2,12.7,13.9,12.8,11.3,11.2,12.3,13.4,14.8,14.5,14.7,14.9,13.5,13.3,14.4,12.7,11.1,10.8,10,12,13.3,14.1,14.7,15.7,14.1,9.4,9.1,10,8.9,6.9,
2010,10,8.8,11.5,11,11.5,12.2,12.2,12.8,11.1,9.3,7.7,5.6,6,4.4,4.8,7.7,7.9,7,5.4,6.7,5.7,4.2,5,7.7,7.5,4.1,3.4,4.1,8,8,4.4,5.1
2010,11,7.6,8.3,10.7,15,14.4,10.5,6.8,4.8,5.1,3.4,5.6,10.1,14.7,12.1,8.4,6.4,5.9,5.2,4,4.7,4.4,6.6,2.6,1.9,1.1,-0.7,-3.7,-2.4,-2.7,-5,
2010,12,-7.9,-8.8,-10.2,-7.5,-5.8,-1.7,0.4,1.6,-0.9,-2.4,2.3,0.4,-5.3,-4.9,-7.3,-8.4,-5.8,-6.9,-3,0.6,-1.6,-0.6,0,-0.3,-4.7,-7.2,-4.2,-5,-8.4,-11.2,-3.1
2011,01,0.4,0.1,-2.3,-6.5,-5.3,-2.3,5.2,4.3,4.3,1.9,1.2,3.8,7,9.4,7.6,6.6,-0.2,6.4,2,0,-2,-3.2,-2.1,-1.5,0.8,0.6,-0.7,-3.1,-5.6,-5.7,-8.9
2011,02,-7,-4.5,-1.7,4.1,8.1,7.5,7.2,4.4,0.9,1.8,8.3,-0.4,0.2,0.3,-0.3,-0.8,1.2,0.7,-2,-6,-7.6,-8.7,-9.1,-5.7,-4.7,-2,0.6,2.6,,,
2011,03,0.9,1.3,0.4,1.6,1.7,-0.3,-1.5,1.4,6.6,7,8.5,7.8,8.4,9.6,8.7,10.3,9.9,2.5,3.1,2.5,4,6.1,7.7,9.1,8.9,5.3,4.7,6.6,7.8,10.3,12.6
2011,04,13.7,14.3,16.2,9,11.2,14,16.4,12.9,9.4,11.3,13.3,9,4.7,6.2,8,8.6,10.5,10.6,12.6,14.5,15.6,16.7,18.1,16.3,9.2,10.5,11.9,14.7,13.5,13.1,
2011,05,12.3,9.5,2.8,5.3,8,11.8,14.2,12.8,15.6,16.7,19,15.6,13.7,14.5,9.6,12.1,15.8,18.4,20.3,18.5,19.3,20.4,18,18.8,15.1,21.5,13.6,12.6,17.8,20.8,21.8
2011,06,15.5,16.4,21.4,22.7,23.7,21.6,22.1,19.5,15.7,17.5,17.7,15.8,17.9,18.6,20.2,21.9,19.5,14.9,14.3,14.6,19.6,21.7,18.6,15.2,15.6,17.1,20.4,21.2,21.5,16.9,
2011,07,14.4,13.5,12.7,16.9,18.9,21.4,23.5,19.2,23.7,23.2,19.2,20.9,19.7,16.3,17.6,19.4,21,16.5,20.6,16.6,14.6,15.6,14.9,15.8,16.6,17.2,18.8,18.1,18.2,13.3,13.9
2011,08,16.4,19.3,21.2,20.4,19.4,21.1,17.3,17.4,13.8,12.5,17.6,19.8,18.2,20.4,16.7,18,20.1,23.7,21.5,18.5,22,24.4,25.3,26.3,22.5,25.6,14.5,15.6,16,14.1,14.8
2011,09,16,17.5,20.6,22.1,16.7,15.8,14.8,13,16.1,20.2,22.4,18.2,19.1,15.7,12.6,14.4,19,13,11,12.8,15.5,15.1,13.1,11.9,13.4,15.4,17.4,14,14.1,15.5,
2011,10,15.1,14.6,16.3,17.3,16,17.5,8.2,6.7,6.4,12.1,14.9,9.1,6.7,4.5,4.6,4.4,4.9,11.8,6,5.6,2.5,1,5,10.3,9.3,9.9,9.5,9.5,8.4,8.2,8
2011,11,6.3,6.2,7,7.6,9.1,10.1,8.8,8.7,8,5,0.2,0.5,-0.3,-0.8,-2.7,-1.5,0.9,5.8,4.1,2.7,3.8,0.9,-1,-0.8,-0.9,3.5,6.7,4,0.6,2.2,
2011,12,5.1,4.2,6.4,8.1,3.6,2.6,3.6,4,6.2,1.3,0.7,3.1,5.5,8.2,4.6,5.7,2.5,1.5,0.2,0.2,2.2,2.4,6.2,4.7,3.5,6.7,5.8,4.1,3.7,2.2,1.5
2012,01,8.3,8.8,6.5,4.9,3.9,2.9,3.2,3.8,2.7,4.3,5.3,6.3,0.7,1.1,-0.8,-2.1,1.2,1.6,4.4,1.6,1.9,4.6,3.8,0.5,-0.3,-2.8,-4.2,-1.9,-2.4,-3.7,-6.4
2012,02,-9.6,-11.7,-13.2,-11.6,-12.3,-13.5,-11.6,-10.4,-8.3,-11.8,-13.6,-12.6,-6.7,-3.5,0.8,-0.6,2.6,3.5,1.9,-1,0.9,3.1,5.2,8.1,6.5,2.6,1.9,5.7,9.7,,
2012,03,9.1,7.4,3.4,3.5,2.8,0.5,1.8,3.1,3.5,6.6,6.3,7.3,6.8,5.6,5.5,9.9,13.1,12.7,6.3,6.7,9.8,10,10.1,12.1,11.8,9,10.9,12.8,8.5,7.4,5.3
2012,04,4.7,7.2,11.3,12.3,5.5,4.7,2.8,0.5,6,10.8,10.6,6.2,9,9.2,7.5,5.6,4.6,7.7,8.4,8.9,10.1,8.4,9.9,9.6,11.7,17.4,20.5,21.4,22.9,21.3,
2012,05,22.2,20.6,16.6,16.6,14.1,12.3,11.3,14.9,18.5,21.4,23.6,10.8,7.2,10,11,9.1,8.1,12.2,17,20.5,22.2,21.1,22.5,20.1,17.6,17.4,18.1,16.3,18.9,18.9,16.7
2012,06,14,13.6,17.9,15.4,10.5,13.5,20.1,19.9,17.7,13.4,15.4,15.3,14.9,13,18.2,24,22.2,24.9,21.4,23.3,21.3,20.5,20.7,22.9,17.1,16.6,18.3,21.9,25.9,27.6,
2012,07,22.6,21.3,19.3,21.4,22.5,22.2,19.7,22.8,21.8,20.8,20.3,14.9,15.1,19,15.2,13.9,16.4,19.8,20.2,16.8,14.9,14.9,18.7,23.3,19.5,23.9,25.9,23.6,21.3,19.1,21
2012,08,23.1,26.3,19.9,22.7,24.7,21.1,17.4,18.6,17.2,16.7,15.5,16,15.8,17.9,19.4,17.3,18.6,21.6,26.2,29.3,25,21.8,21.3,21.5,22.4,18.1,17.4,20.1,22,22.2,14.3
2012,09,15.2,15.5,16.8,16.9,17.6,13.7,16.8,19.3,19.8,21.6,21,12.2,10.6,12.5,13.8,14.6,15.3,18.1,10.5,9.7,11,11,10.2,14.3,16,18,14.3,12.6,11.4,11.5,
2012,10,11.3,13.1,13.5,13.2,14.1,18,9.2,7.7,7.8,7.3,6.6,7.5,9,9.7,8,6.8,10.8,11.3,10,8.9,8.4,9.9,9.2,7.6,9,4.1,-0.1,0.5,-0.1,3.4,5.8
2012,11,5.8,7.9,10.8,9.4,7.5,3.9,7,7.7,6.5,4.7,6.5,8,5,0.7,0.8,4.5,4.7,3.7,4.1,5.4,6.7,7,6.6,5.6,8.7,6.6,6.2,6.9,2.3,1.1,
2012,12,-1.6,-0.9,-0.7,1.9,0.2,-2.1,-5.3,-6.5,-3.9,0.9,-3.6,-6.2,-4.5,-4.8,0.2,4.2,3,3.2,3,0.3,-1,0.9,2.2,9.3,6.5,6.5,7,0.3,1.7,2,4.7
2013,01,2.2,4,4.6,8.2,7.1,5.9,4,4.8,5,3.1,-2.2,-4.3,-3.6,-3.3,-3.9,-2.7,-3.1,-5.8,-6.4,-4.1,-4.1,-5.9,-5.2,-5.2,-8.5,-10.8,-2.7,1.8,4.1,9.1,6.5
2013,02,4.8,2.2,0.3,3.3,3.8,-0.2,-0.6,-0.9,-1.4,-1.9,-3,-2.2,-1.8,-1.3,0.1,0.5,0.3,0.2,-0.5,-2.4,-4.5,-5,-2.8,0.5,3.5,1.9,1.3,2.1,,,
2013,03,1.3,0.2,0.2,2.5,3.9,5.7,6.9,6.8,4.5,7.4,-2.6,-2.9,-4.1,-3.6,-3.7,-2.6,0.4,0.1,2,5.5,1.1,-1.9,-4.9,-4.5,-3,-2.4,-2.4,0.8,2.2,2.2,-0.1
2013,04,-0.3,0.6,0.7,1.4,1.7,2.1,2.1,4.3,6.7,7.9,10.7,9.7,10.9,11.3,14.4,15.8,16,19.7,11.7,8.7,13.4,14.5,14.5,15.8,18.1,19.6,12.7,8.6,11.5,12,
2013,05,10.8,12.9,10.4,11.7,13.5,15.4,17.5,18.2,18.5,13.1,11.9,12.4,9.7,14.6,17.5,19.3,18.5,15.6,16.5,14.3,14.2,9.9,8.3,8.5,8.1,7,9.8,13.5,12.2,10.1,11.4
2013,06,12.2,9.8,8.8,12.9,14.7,15.6,17.5,19.8,18.2,14.6,16.6,18.7,21.6,17.1,19.9,21.3,24.4,28,27.8,28.5,22.1,21,20.8,12.9,11.7,10.6,12.8,14.6,15.9,14,
2013,07,19,20.8,19.8,19.9,20.1,20.3,21,20.4,21.7,21.7,15.8,17,19.1,19.7,18,20.5,22,23.1,23.1,21.2,21.9,23.4,24,24.1,23.1,25.9,28.4,30.1,21.6,18.5,21.5
2013,08,23.8,26.6,29.1,21,22.6,26.6,24.6,24.4,16.4,17.6,17.7,19,17.6,15.8,16.9,19.3,21.7,24.1,17,14.2,15.5,16.3,17.6,18.2,15,14.9,14.5,15.5,15.9,16.7,18.9
2013,09,13.4,14.5,18.1,17.8,18.2,18.7,19.5,20.6,14.5,12.2,12.8,12.1,12.7,15.7,16.1,13.1,8.9,10.9,10,11.8,12.1,12.7,15.2,13.3,13.2,11.8,7.1,8.5,8.8,8.4,
2013,10,6.5,4.9,5.8,6.3,8.8,8.6,8.9,9.9,10.2,10.8,7.6,8.8,8.1,9,9.8,7.6,10.9,8.9,8.6,13.1,15.4,14.1,13.7,13.6,10.9,15.9,14.3,17,11.6,8,4.9
2013,11,6.6,11.3,9.2,9.4,5.5,8,13.8,13.7,8.3,5.7,5.6,2.9,2.5,1.3,3.2,4.4,2,4.9,7.1,4.6,4.8,6.6,6,3.5,-0.2,-0.4,-2.1,1.2,2.5,3.6,
2013,12,3.7,2.1,-1.9,-0.4,3.2,0.7,1.3,4.4,6.2,7.1,5,0.6,-0.6,2,3.7,2.2,-1.4,-2.4,-1.3,1.5,2,7,7.4,2.1,3,4,5.8,1.9,4.9,0.1,-1.7
2014,01,1.1,2.2,4.8,6.2,4.9,3.1,6.9,7.7,8.5,5,4.6,1.7,1.6,1.5,2.1,1.8,3.8,2.5,6.4,4.7,-0.7,-1.4,-2.4,-1.9,-8.4,-7.9,-2.3,-1.9,-2.6,-0.9,1.2
2014,02,1.3,0,-0.9,-0.8,0.7,3.5,3.2,6.1,4.5,2.9,4.1,1,4.8,3.5,5.5,6.2,4.4,3.4,6.2,6.4,6,5,4,4.7,2.1,3.7,4.9,4.8,,,
2014,03,4.2,5,5.7,6.3,6.7,6.1,4.6,6.7,6.9,6.6,8.8,7.1,8,9,7.6,10.8,10.7,10.6,9.6,13.6,16.2,13.8,4.6,3.4,3.8,5.6,8.7,8.3,10.1,11.1,10.7
2014,04,11.1,13.2,14,15,12.1,12.5,14.2,12.3,8.6,7.4,8.5,10.3,11.6,7.6,5.9,6.3,6.1,5.8,13.2,12.5,13.1,12.6,15.3,15.1,13.9,15.6,15.3,14.1,13.3,14.4,
2014,05,13.1,9.4,6.4,7.6,8.7,15.6,12.5,13.4,16.2,13.9,12.6,11.1,9.1,9,11.1,10.1,10.1,10.7,16.2,18.8,20.3,22.8,20.2,16.3,18.6,19.2,15.4,14.4,8.7,11.8,15.5
2014,06,15.2,15,15.4,17.7,16.7,18.7,22.7,25.5,26.7,27.2,24.4,20.9,17.6,15.5,15.5,17.2,16.7,18.9,18.2,13.7,14.3,15.8,17.2,17.4,12.7,15.2,18.4,19.9,16.5,13.8,
2014,07,16.4,18.2,20.7,23.7,22.2,24.9,23.9,21.1,15.9,13.7,17.3,17.9,18.3,20.3,22.8,23.1,23.4,24.7,25.9,27.1,22.4,24.3,21.3,18.6,21.6,22.4,23.5,21.1,20.9,21.4,19.3
2014,08,21.1,24.6,21.5,18.4,18.7,19.4,20.4,22.3,22.8,23.4,17.6,17.9,17,17.3,15.5,13.7,16.3,17,16.2,15.5,14.6,16.1,15.3,12.5,14.6,13.5,13.8,15,17.1,17.4,14.6
2014,09,13.8,13.7,15.5,18.8,19.3,20.6,19,18.8,17.2,14.8,14.2,15.8,17.1,16.7,18.4,17.4,17.7,16.7,18.5,16.5,15.9,10.9,8.6,10.7,11.7,13.2,13.7,13.2,14.7,15.9,
2014,10,15.1,14.1,12.7,10.8,12.5,11.9,11.8,13.9,15,14.2,15.1,14.5,15.8,14.1,12.1,14.2,13,12,14.4,14.6,11.9,6.5,9.5,7.8,6.5,8.7,4.9,3.7,4.3,7,9.9
2014,11,10.5,7.5,7.8,9.2,9.3,8.8,8.7,7.8,7,9.9,11.3,11.3,11.1,11,11.5,9.1,7.7,7.9,5.1,5.2,4.8,3.7,4.5,5.2,3.8,1.8,2.4,1.8,2.1,1.6,
2014,12,-0.7,-0.8,1.4,6.3,4.7,4.3,3.8,1.4,-2.4,0.1,4.5,7.1,8.7,8.3,7.9,5,3.8,9,9.2,4.2,5.1,7.3,9.3,6.8,4.2,-0.9,-4.2,-5.6,-5.3,-5.2,-0.6
2015,01,2.1,2.4,1.6,1.5,1.6,0.1,-0.6,5.3,7.5,12.4,3.5,5.2,8.2,5.4,3,3,2.9,2.7,1.5,0.4,0.9,3.7,0.1,-0.5,1.2,1,1.3,1.8,1.8,0.5,-0.3
2015,02,0.7,-0.6,0,-2.2,-2.8,-3.5,-2.2,-0.9,2.7,4.1,2.7,1,0.7,0.2,3.5,3.9,0.3,1.1,-0.4,2.7,3.4,1.3,3.3,4.7,2.6,2.5,1.8,2.1,,,
2015,03,3.8,5,4.9,3.9,3.1,3.7,6,7.4,5.2,7.4,4.4,3.5,3,2.8,5.6,8.6,9,6.5,5.3,5,6.7,3.3,4.9,7.3,10.9,10.3,7.1,6.2,9.7,5.1,5.6
2015,04,2.7,2.3,3.2,3.1,2.3,1.9,6.2,6.8,10,11.6,13.9,12.6,10,11.1,17,14.2,8.7,5.8,8.8,12,14.2,9.4,11.9,13.4,15,15.1,15.4,5.4,8.1,9.9,
2015,05,9.7,10.4,12.8,17.5,20.7,13.8,13.3,15.2,14.1,14.9,14.2,20.4,16.5,12.8,13.6,16.1,13.4,17,15.5,10,10.9,12.9,14.3,15,16.2,12.2,10.8,14.2,16.2,14.3,16.2
2015,06,19.4,22.1,23.5,19.1,22.1,26.1,19.1,15.6,11.5,16.7,19.2,24.1,20.6,19.8,17.3,15.1,14.4,15.4,11.6,12.8,13.7,14.9,11.1,14.8,17.1,18.8,17.5,17.9,19.4,22.1,
2015,07,23.2,24.7,26.4,28.2,27.2,24.2,28,20.6,16.5,16,20,22.1,18.2,18.8,20.3,23.8,24.4,27.9,25,23.1,27.5,29.9,22.9,24.8,20.4,18.5,18.3,19.9,16.2,17.1,18
2015,08,21.8,21.4,24.2,27.6,25.4,28.6,29.7,31.4,26.5,28.2,28.8,27.8,28.1,29.4,25.5,21,16.7,15.2,16,17.4,18.2,17.6,19,22,17.5,20.1,23.8,24,24.5,25.7,27.2
2015,09,25.2,17,17.1,15.6,14.7,12,11.4,13.5,11.9,11.5,13.4,16.6,18.5,16,17.1,19.8,20.7,15.7,16.5,12.4,12.6,14.9,12.6,13.1,14.5,14.1,12.6,12.3,11.3,10.2,
2015,10,8.7,11.8,13,13.1,14.6,14.2,14.1,13.4,10.6,8.8,4.8,2.6,2.7,5.2,9.9,7.6,6.1,6.3,8.4,6.8,8.3,10,8.6,6.6,8.7,10,10.1,8.6,8.8,9,9.7
2015,11,7.5,2.9,2.6,3.8,9.3,11.5,15.2,13,14,15,13.3,10.8,10.3,6.8,10.3,11.3,11.9,12.8,11.6,5.8,2.4,1.3,0.8,-1.1,1.2,2.4,2.5,1.1,5.7,7.9,
2015,12,7.8,8.9,6.2,5.5,5.7,7.5,7.6,2.3,3.9,1.6,3.7,5.1,5.2,2.3,4.8,5.1,9.4,9.2,9,4.2,6,10.4,8.9,5.3,10.4,11.2,9.1,9,4.8,0.7,-1.1
2016,01,0.9,-0.5,-4.6,-5.3,-3.4,-1.8,0.6,3.1,-0.4,3.3,4.1,4,3.4,1.2,0.8,-1.4,-2.3,-6.3,-8.4,-3.5,-5.7,-9.6,-2.5,3.6,6.4,7.3,10.8,6.5,6.5,8,3.8
2016,02,10.4,10.9,4.4,2.3,3.5,6.5,3.4,7.3,8.9,3.7,3.3,1.4,2.9,7,5.4,1.1,0.3,1.1,2.4,3.3,11.6,10.7,1.6,1.5,1.1,0,1.3,2.3,1.8,,
2016,03,-0.2,3.2,2.9,3.3,4.5,2.7,2.4,1.4,1.9,5.6,4.9,3.7,3,3.7,2.4,2.8,4.6,4.4,4,4.4,6.1,5.6,5.1,4.9,5.5,5.9,9.4,10.9,8.9,9.1,11.8
2016,04,4.4,9,12.4,13.6,17.1,12.3,12.5,9.6,7.1,6.4,9.4,12.6,12,9.5,9.1,11.7,9.5,9.5,8.6,8.6,10.6,10.3,6.5,3,3.8,4.7,5.1,5.4,9.3,12.6,
2016,05,12.5,13.2,12.6,7,13,16.3,16.7,15.9,17.2,16.8,16.1,14.4,16.7,12.7,7.9,8.4,10.1,13.9,15.5,16.4,17.7,21.9,18.5,16.1,14.5,17.6,18.7,18.6,20.5,20.6,15.5
2016,06,17.2,17.1,17.3,19.6,20,19.8,19,19.6,18.7,18.6,16.9,17.2,17.2,18.1,15.8,19.3,15.1,18.5,17.1,16.4,18.3,22.6,25.3,27.2,25.3,19.6,16.2,18.5,21.8,20.6,
2016,07,22.9,19,16.4,18.5,20.1,17.2,19.1,23.1,21.5,24.6,26.6,20,18.7,13.9,15,18.1,18.1,21.3,22.4,23,22.9,23.4,23.4,21.6,23.6,21.5,19.7,21.6,20.8,23.9,19.1
2016,08,18.9,16.8,20.9,25.5,16,18.4,20,23.5,14.9,12.9,14.1,15.2,20.5,20.7,19.7,17.8,15.6,17.9,20.4,21.4,17,17.1,21.1,20.9,22,23.3,23.8,25.6,19.8,17.9,18
2016,09,20.1,21.1,20.1,20.9,15.7,18,21,22.1,23.1,22.3,22.6,23.2,23.1,22.3,21.6,19.8,17.7,14.8,12.3,10.6,13,11.1,13.6,13.6,13.7,13.2,13.1,16.2,19.2,19.8,
2016,10,18.1,13,10.9,10.4,6.6,7.8,7.1,7.3,6.7,6.9,6.9,6.8,6.8,8.6,10.9,11.1,8.7,10.6,10.1,8.5,6.9,5.9,6.5,10.2,10.8,9.1,9.5,10.2,9.5,6.3,6.6
2016,11,9.5,6.2,3,4.8,5,4.7,3.6,1.2,0.2,2.2,2.2,-0.2,-2.2,-2.9,-0.1,7,9.4,9.3,5.8,4.8,3.5,6,7.3,7.4,5.7,4.3,3.6,-0.4,-2.6,-0.2,
2016,12,3.8,1.7,-2.4,-3.5,-4.2,-1.3,-1.1,5,5.9,8.1,6.1,3.6,1.4,4.5,1,0.1,-2,0.9,1.1,-1.5,-2.4,-3.1,0.6,4.1,6.2,6.6,4.8,3.9,-2.5,-3.1,-4
